,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71
18,605,102,32,10,21,19,51,51,48,48,12,4,2,6,43,75,75,43,9,4,3,8,36,5,14,5,2,2,84,51,15,54,0,90,37,23,3,15,10,1,1,3,6,0,8,5,1,0,1,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
19,289,236,29,35,26,30,68,68,48,48,3,8,16,11,79,86,86,79,12,12,9,14,21,9,6,8,3,1,37,23,17,14,0,72,27,21,8,9,3,4,0,6,4,2,12,11,2,1,2,4,6,0,1,2,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0
20,300,227,57,43,24,41,71,71,40,40,7,12,15,7,75,54,54,75,10,11,11,8,20,9,12,11,5,2,33,43,16,19,1,81,24,21,9,11,6,11,1,1,4,5,9,10,1,1,1,3,3,2,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0
21,303,263,29,27,28,25,47,47,48,48,5,4,17,13,80,58,58,80,8,8,8,6,21,17,12,13,2,1,61,39,12,16,80,0,21,35,8,5,8,3,1,4,6,5,8,1,1,2,1,2,2,4,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,282,430,25,60,31,31,56,56,65,65,13,7,17,11,78,61,61,78,10,11,8,14,7,27,10,9,2,7,37,55,15,4,59,34,16,25,8,3,2,5,0,6,1,6,10,10,0,1,5,3,5,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0
23,95,480,29,37,32,28,42,42,42,42,2,19,19,8,81,52,52,81,12,12,6,11,10,29,7,15,2,2,51,60,43,16,61,4,5,23,12,6,5,9,0,2,2,1,4,4,3,0,2,0,6,1,0,3,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0
24,146,283,30,38,48,19,47,47,52,52,1,16,12,16,95,55,55,95,18,10,11,17,14,9,5,14,2,0,44,39,13,9,3,74,19,27,15,5,1,7,0,2,1,2,0,11,0,1,2,2,2,3,1,0,0,2,0,0,1,0,0,1,1,0,1,1,0,0,0,0,0,0
25,215,587,17,38,20,15,46,46,53,53,7,5,18,5,72,57,57,72,5,3,5,4,9,12,11,14,1,2,33,71,23,14,65,0,17,23,10,4,5,6,2,0,1,5,6,3,2,3,1,2,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
26,230,450,34,35,29,29,44,44,34,34,8,6,12,8,65,66,66,65,10,10,12,11,8,18,11,12,1,4,30,47,20,8,75,0,26,29,10,6,0,4,0,0,1,2,5,9,2,1,3,3,2,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
27,356,519,24,42,22,15,16,16,34,34,6,7,5,1,98,66,66,98,6,12,12,6,5,30,8,14,2,0,49,56,21,4,0,59,18,22,5,5,0,9,2,1,3,7,12,2,1,4,1,2,2,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28,180,782,31,19,19,16,19,19,37,37,8,24,13,6,71,54,54,71,5,10,9,8,8,11,1,18,5,0,49,76,13,11,55,0,23,15,7,3,0,7,0,0,1,2,7,2,4,1,4,1,2,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
29,497,466,17,26,15,15,37,37,54,54,3,13,8,16,77,63,63,77,12,9,9,14,24,11,10,8,1,1,59,46,9,22,50,0,17,19,7,4,1,2,1,3,1,6,6,16,1,3,1,4,3,0,1,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0
30,189,284,35,36,38,41,75,75,79,79,1,0,24,19,61,50,50,61,5,16,12,9,17,21,9,8,0,2,35,46,26,17,67,0,24,23,8,5,3,4,1,4,4,2,10,10,3,1,4,3,7,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
31,304,345,25,18,19,13,28,28,33,33,5,8,6,11,90,60,60,90,9,12,7,5,18,7,6,13,8,1,63,40,10,18,1,60,21,16,6,7,2,8,2,2,4,1,14,7,1,0,0,1,6,2,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0
32,278,345,39,36,39,35,56,56,46,46,10,2,29,12,74,78,78,74,8,9,9,10,7,17,6,9,0,2,45,59,22,15,86,1,24,40,9,7,3,4,2,0,6,5,10,8,1,2,3,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
33,214,434,29,44,49,37,50,50,58,58,8,7,22,11,69,73,73,69,11,8,7,13,8,27,10,14,1,2,44,83,17,10,90,0,31,27,16,9,1,5,1,0,1,2,4,11,1,0,2,0,1,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
34,373,235,31,38,46,22,49,49,39,39,5,7,15,16,50,96,96,50,11,12,10,12,18,13,13,14,4,4,27,42,14,25,68,0,31,14,3,7,8,5,1,4,8,1,16,10,2,3,2,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
35,111,475,44,50,28,33,60,60,49,49,2,11,14,7,76,45,45,76,14,5,6,16,11,29,4,18,1,0,62,71,31,3,91,3,21,37,17,6,2,9,2,0,1,6,4,13,1,1,2,2,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36,352,229,41,49,34,34,75,75,71,71,6,17,13,9,85,90,90,85,10,10,6,10,14,18,7,8,2,1,58,52,13,17,0,75,24,26,9,5,4,6,1,2,9,4,8,4,0,0,4,1,6,3,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
37,125,909,26,36,8,14,22,22,28,28,0,15,14,3,71,53,53,71,7,6,9,7,6,30,3,17,7,0,33,62,13,2,24,24,14,10,7,4,1,5,1,0,4,1,7,0,4,1,1,2,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
38,524,207,14,28,22,16,24,24,47,47,15,1,5,15,51,64,64,51,11,9,7,10,18,11,19,10,2,4,77,45,9,11,0,72,20,20,4,12,8,6,1,1,3,2,4,0,2,5,1,1,2,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
39,147,255,43,55,59,65,81,81,59,59,6,4,38,27,59,53,53,59,15,4,5,11,22,21,8,13,4,2,36,42,23,9,82,0,29,25,12,5,3,8,4,5,0,3,3,4,2,2,2,0,0,5,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
40,218,235,35,17,39,26,69,69,50,50,5,4,18,22,95,76,76,95,17,12,10,14,17,7,12,5,0,3,28,41,13,18,0,60,24,18,1,9,4,3,1,1,1,2,3,3,1,2,0,1,4,2,0,1,0,0,0,0,0,1,0,2,0,2,0,0,0,0,0,0,0,1
41,217,458,49,36,30,26,47,47,46,46,3,8,12,10,59,72,72,59,11,6,4,10,21,11,11,8,3,4,38,52,17,28,65,2,26,13,7,8,7,4,0,0,2,7,6,7,0,1,1,1,3,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42,275,481,28,35,24,27,58,58,41,41,1,16,23,15,89,54,54,89,9,10,10,11,10,16,5,15,4,2,29,58,15,10,55,1,17,21,8,4,3,2,2,2,5,6,4,8,2,0,3,1,2,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
43,339,276,37,33,22,31,49,49,44,44,3,4,10,9,66,72,72,66,10,10,11,11,23,15,9,7,2,1,76,41,17,22,2,87,24,36,6,9,11,3,0,3,3,2,10,4,1,1,3,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44,314,452,26,19,33,18,48,48,42,42,11,10,11,26,79,83,83,79,7,8,9,8,20,20,7,12,3,0,46,55,13,13,65,0,20,21,2,9,8,5,2,0,8,1,18,12,3,2,1,3,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
45,252,503,26,32,37,39,40,40,51,51,3,14,19,9,107,62,62,107,5,4,3,2,10,17,7,12,4,1,35,60,27,8,70,0,26,24,8,5,3,4,3,2,1,10,3,5,2,4,0,0,0,1,0,3,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0
46,157,309,22,33,30,38,74,74,42,42,4,5,31,25,99,70,70,99,21,15,19,16,12,30,10,14,4,2,30,44,33,5,66,0,17,31,5,2,1,10,4,2,1,2,4,9,4,4,3,5,2,3,0,5,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
47,207,638,24,25,22,13,31,31,33,33,2,18,23,0,66,63,63,66,13,7,11,13,10,28,10,12,3,2,41,64,22,10,55,1,16,16,12,4,4,4,2,1,0,8,8,4,1,2,1,4,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48,566,145,49,39,27,18,60,60,53,53,7,4,10,14,68,86,86,68,8,11,8,8,17,7,13,7,2,1,51,48,7,23,62,3,22,18,6,12,5,2,0,2,6,3,7,3,2,2,2,1,3,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
49,399,338,38,37,33,24,22,22,45,45,7,12,7,8,54,69,69,54,13,11,13,9,9,20,14,8,2,5,41,39,18,10,60,1,18,19,7,5,7,5,1,0,9,4,11,10,1,2,0,5,0,4,2,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0
50,269,489,34,42,19,26,31,31,54,54,9,19,11,14,60,62,62,60,8,8,12,10,11,23,7,19,7,1,42,60,21,18,56,1,16,13,14,2,5,7,4,2,6,3,7,15,1,0,4,4,1,2,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51,272,139,48,36,58,41,69,69,50,50,2,10,15,20,51,61,61,51,9,9,6,9,32,9,13,8,3,4,50,36,7,27,86,1,31,31,7,6,8,4,0,6,1,2,4,0,0,2,1,0,2,2,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
52,256,209,33,52,30,26,60,60,38,38,4,3,15,11,48,72,72,48,10,15,14,10,7,23,15,9,2,6,37,31,16,10,0,78,16,30,12,9,5,6,4,1,3,2,9,3,2,3,3,2,2,5,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
53,272,231,44,44,44,39,71,71,41,41,8,3,19,11,58,57,57,58,7,8,7,7,6,21,4,7,1,0,45,55,18,13,88,0,28,28,8,9,6,9,1,3,0,7,3,4,0,1,1,2,4,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1
54,302,312,40,37,23,38,80,80,42,42,3,1,19,16,68,83,83,68,11,10,5,8,12,22,10,15,5,3,23,40,27,5,11,65,19,27,6,10,3,6,2,1,6,4,11,7,1,1,0,1,5,3,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
55,398,268,36,30,24,25,40,40,57,57,2,6,9,18,58,77,77,58,12,12,12,11,23,11,17,9,5,4,44,44,5,21,0,75,28,26,4,6,7,4,1,3,10,2,5,5,1,1,2,2,2,5,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
56,304,469,33,30,24,27,42,42,33,33,1,14,12,6,93,72,72,93,10,7,7,11,10,21,4,23,5,1,35,68,11,8,67,0,14,20,15,3,6,10,0,1,1,6,3,22,1,1,2,2,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
57,597,235,23,37,27,34,45,45,46,46,10,1,6,17,54,55,55,54,11,7,7,10,14,25,11,13,5,4,40,41,22,16,17,66,24,19,6,5,8,6,5,2,8,4,8,2,3,3,1,2,1,2,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0
58,488,228,26,17,11,17,25,25,31,31,14,6,9,12,78,73,73,78,17,7,10,13,17,6,16,5,3,4,41,33,6,12,0,71,23,17,5,13,8,4,1,2,5,3,11,4,1,2,0,2,0,4,1,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0
59,353,348,22,44,29,30,43,43,32,32,10,6,12,2,62,64,64,62,8,8,10,6,14,31,13,17,1,3,46,56,25,7,71,3,14,26,11,6,3,11,4,1,3,7,13,3,4,4,1,3,0,3,1,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
60,219,384,31,24,36,36,79,79,51,51,10,8,14,17,90,71,71,90,13,7,8,11,7,21,12,14,1,3,41,33,18,17,5,68,27,18,10,11,5,3,1,1,6,2,3,9,4,3,3,3,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
61,373,147,40,32,41,25,63,63,40,40,6,3,10,14,50,83,83,50,7,13,12,8,31,8,7,7,3,1,50,30,6,24,1,78,24,27,6,10,7,5,1,5,6,0,1,7,1,0,3,3,5,1,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
62,153,411,27,25,43,32,37,37,39,39,3,15,21,26,102,61,61,102,19,8,7,15,15,12,8,12,3,1,34,31,12,13,72,0,25,18,9,10,6,3,1,4,0,3,2,12,1,3,2,3,3,3,1,3,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,1,0,0
63,282,160,47,34,38,34,67,67,49,49,9,0,13,24,43,47,47,43,18,12,9,16,26,8,13,6,4,4,25,35,7,26,68,0,27,21,3,5,11,1,2,7,4,5,7,1,0,3,3,2,4,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
64,328,349,32,50,20,36,51,51,36,36,6,3,10,14,63,49,49,63,5,13,17,5,12,23,7,16,2,1,49,46,18,12,73,0,21,29,10,6,1,5,2,2,5,2,4,8,1,0,1,6,3,1,0,0,0,1,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0
65,217,428,34,31,30,37,70,70,52,52,3,15,17,16,78,37,37,78,12,7,8,13,13,13,6,10,3,0,63,57,25,17,0,80,27,30,11,7,3,2,1,1,1,3,5,5,1,1,4,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
66,345,424,44,42,27,17,34,34,39,39,9,7,8,8,78,81,81,78,4,10,12,7,24,10,14,11,4,5,51,57,14,18,69,3,22,24,8,6,5,5,0,3,2,6,6,10,3,0,4,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
67,538,154,20,30,28,19,53,53,33,33,16,3,4,15,63,59,59,63,9,13,12,8,16,14,20,5,1,6,69,35,10,12,1,62,17,21,6,8,6,5,6,3,5,2,9,8,1,5,3,3,2,4,0,0,0,0,0,0,0,0,0,3,0,0,0,1,2,0,0,0,0,0
68,111,849,30,28,12,24,35,35,33,33,2,12,14,1,55,38,38,55,10,7,8,12,12,23,5,18,4,0,25,84,18,9,62,0,14,14,15,6,2,11,0,1,1,3,0,5,1,3,2,3,2,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
69,253,282,32,37,32,38,45,45,46,46,2,3,14,10,68,85,85,68,9,16,15,9,17,14,11,8,0,4,40,40,14,9,0,87,38,22,5,8,5,9,3,1,2,1,8,3,0,1,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
70,316,264,34,32,39,37,57,57,51,51,4,10,10,11,75,50,50,75,13,12,11,7,19,21,6,12,1,3,73,26,24,10,8,72,17,31,14,3,1,6,1,2,2,3,9,13,3,1,1,6,7,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
71,268,643,38,37,24,18,27,27,19,19,10,12,3,4,82,58,58,82,13,5,12,10,15,16,3,11,5,2,35,44,14,6,53,2,20,15,8,6,3,3,1,0,5,1,8,4,0,0,1,6,0,4,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
72,455,207,39,38,32,33,59,59,41,41,6,7,13,11,64,86,86,64,10,10,8,12,17,10,15,4,0,2,45,45,12,19,5,69,30,21,4,13,3,3,0,3,1,1,4,5,0,1,3,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
73,293,317,38,25,35,24,59,59,37,37,3,4,16,14,96,61,61,96,13,6,8,14,19,11,16,11,4,2,39,41,10,19,1,61,21,21,5,6,7,3,1,3,1,7,5,7,3,3,3,4,1,4,1,0,3,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
74,320,262,54,43,30,46,65,65,43,43,0,3,15,16,59,84,84,59,9,12,12,8,18,28,10,9,3,3,42,55,18,14,1,65,21,18,8,12,6,1,2,0,3,1,3,4,0,1,2,2,2,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
75,196,524,29,35,39,28,46,46,36,36,7,15,11,21,73,84,84,73,6,6,6,7,11,30,5,15,3,2,50,77,17,11,74,0,20,30,9,5,4,6,0,0,4,8,10,12,3,2,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
76,316,442,29,33,22,30,41,41,40,40,6,17,26,11,62,58,58,62,3,5,9,6,14,12,4,12,8,1,38,55,13,15,61,0,22,25,4,4,0,6,0,1,0,4,5,1,2,0,3,6,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
77,439,218,30,45,35,36,43,43,51,51,18,8,6,22,74,68,68,74,6,9,5,6,19,23,12,10,4,0,45,34,14,8,65,0,27,21,6,6,3,2,0,3,7,1,24,2,2,5,1,1,2,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
78,242,317,23,44,29,40,56,56,39,39,14,7,22,9,86,98,98,86,12,11,7,10,9,18,15,6,0,5,48,71,26,14,0,94,29,38,9,7,7,4,0,0,2,2,10,10,2,1,2,1,2,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
79,323,209,34,22,27,27,40,40,38,38,10,6,13,24,69,74,74,69,10,12,10,10,18,13,15,10,1,5,51,42,10,19,50,1,20,7,4,10,9,1,1,0,5,0,7,5,3,4,3,0,2,4,1,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
80,155,733,17,27,17,26,36,36,34,34,4,11,17,11,65,52,52,65,5,7,11,7,6,14,3,15,3,0,28,56,6,4,71,1,25,19,11,4,3,10,0,1,0,1,5,9,3,1,2,5,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
81,203,436,36,34,38,25,42,42,66,66,7,7,11,9,81,77,77,81,9,8,8,8,7,24,12,13,6,1,39,65,7,10,66,0,21,21,8,9,4,5,2,0,2,1,3,4,2,2,0,3,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
82,408,221,20,44,19,13,39,39,20,20,13,3,5,6,73,60,60,73,12,9,11,11,8,16,10,8,2,5,41,38,23,13,8,67,16,28,11,7,4,9,2,0,7,2,10,1,2,2,5,3,1,4,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0
83,263,467,26,33,20,18,40,40,50,50,2,12,8,8,90,70,70,90,9,8,6,10,15,34,6,24,6,1,66,69,30,8,77,0,14,23,12,13,3,11,1,1,2,5,6,15,4,1,2,2,3,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
84,295,191,31,21,39,35,54,54,56,56,7,4,13,15,55,87,87,55,10,14,8,10,19,11,12,10,1,4,30,40,12,24,0,80,28,17,9,13,10,3,1,3,0,4,11,7,3,1,2,1,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
85,85,568,23,30,20,26,61,61,18,18,1,7,15,1,61,41,41,61,9,9,7,9,1,62,0,27,1,0,41,41,48,4,85,0,18,34,19,2,0,12,7,1,0,4,2,3,3,0,3,2,4,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
86,161,347,32,44,26,45,53,53,51,51,10,8,28,13,83,59,59,83,10,9,6,8,6,19,8,6,1,3,38,48,26,11,1,101,28,43,14,8,2,6,5,1,3,5,5,2,1,1,1,1,5,3,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
87,330,232,36,43,41,31,52,52,42,42,10,2,7,15,67,66,66,67,7,5,7,6,20,11,14,7,2,7,40,51,17,10,0,93,32,30,8,10,6,7,3,0,3,3,15,6,0,1,2,1,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
88,271,274,36,22,26,27,52,52,46,47,7,9,10,17,48,61,61,47,13,7,7,13,27,8,13,7,3,3,35,42,11,19,1,67,24,24,4,9,5,1,2,2,2,6,9,8,1,1,1,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
89,464,179,21,22,31,19,36,36,50,50,13,10,15,15,72,80,80,72,16,9,11,14,23,4,14,4,1,1,31,54,7,32,0,65,18,19,5,10,13,1,0,3,3,4,5,4,1,2,0,3,2,2,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
90,156,518,26,33,24,30,55,55,44,44,4,17,19,4,86,72,72,86,10,8,7,10,20,17,9,14,5,3,49,27,29,12,68,0,15,27,9,7,3,7,2,1,0,5,2,6,3,2,2,2,3,1,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0
91,888,282,25,29,20,20,11,11,22,22,4,4,2,20,53,63,63,53,8,8,9,10,17,8,13,3,0,3,62,43,11,13,4,54,17,19,3,11,5,2,0,2,2,3,8,13,0,0,2,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
92,491,181,23,25,22,26,52,52,35,35,14,9,7,13,47,75,75,47,11,12,17,11,17,11,13,13,3,4,93,50,6,22,0,65,20,16,7,5,11,6,1,4,6,0,7,1,5,3,0,6,1,1,1,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
